Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,6.2,Richter,19.236,21.229,2023,9.0,12.0,2023,9.0,12.0,
Natural,Flood,FRA,France,Western Europe,Europe,30.0,Km2,46.212,-0.785,2023,11.0,6.0,2023,11.0,7.0,
Natural,Flood,BEL,Belgium,Western Europe,Europe,50.0,Km2,50.85,4.35,2023,11.0,6.0,2023,11.0,10.0,
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,7.922,80.835,2023,11.0,1.0,2023,11.0,13.0,8.0
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,15.581,-85.367,2023,11.0,3.0,2023,11.0,10.0,4.0
Technological,Fire (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2023,11.0,3.0,2023,11.0,3.0,32.0
Technological,Fire (Miscellaneous),CHL,Chile,Latin America and the Caribbean,Americas,,,-21.965,-69.245,2023,11.0,6.0,2023,11.0,6.0,14.0
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,24.561,103.055,2023,11.0,5.0,2023,11.0,8.0,
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,9.268,41.691,2023,10.0,,2023,11.0,30.0,60.0
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,,Km2,38.05,-1.091,2023,11.0,2.0,2023,11.0,3.0,
Natural,Storm,FRA,France,Western Europe,Europe,151.0,Kph,46.212,-0.785,2023,11.0,4.0,2023,11.0,7.0,
Natural,Storm,ESP,Spain,Southern Europe,Europe,203.0,Kph,38.05,-1.091,2023,11.0,4.0,2023,11.0,7.0,
Natural,Storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Kph,51.153,5.798,2023,11.0,6.0,2023,11.0,6.0,1.0
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,45.457,105.881,2023,11.0,2.0,2023,11.0,3.0,8.0
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,150.0,Kph,53.102,-6.856,2023,11.0,2.0,2023,11.0,3.0,
Natural,Storm,FRA,France,Western Europe,Europe,207.0,Kph,46.212,-0.785,2023,11.0,2.0,2023,11.0,3.0,2.0
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,2023,11.0,2.0,2023,11.0,3.0,1.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2023,11.0,1.0,2023,11.0,2.0,1.0
Natural,Storm,BEL,Belgium,Western Europe,Europe,,Kph,50.85,4.35,2023,11.0,2.0,2023,11.0,3.0,2.0
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.7,Richter,28.848,82.18,2023,11.0,3.0,2023,11.0,3.0,154.0
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,1.163,36.593,2023,10.0,15.0,2023,12.0,15.0,183.0
Natural,Epidemic,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Vaccinated,10.1743,-83.83,2023,8.0,,2023,10.0,,
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,-19.041,30.804,2023,2.0,12.0,2024,1.0,10.0,108.0
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,,Kph,13.243,-89.272,2023,10.0,30.0,2023,11.0,2.0,3.0
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,15.581,-85.367,2023,10.0,29.0,2023,11.0,1.0,1.0
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,10.475,8.238,2023,10.0,5.0,2023,10.0,19.0,275.0
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,9.538,-1.066,2023,10.0,13.0,2023,10.0,19.0,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,110.0,Kph,23.226,92.13,2023,10.0,24.0,2023,10.0,25.0,3.0
Natural,Storm,YEM,Yemen,Western Asia,Asia,,Kph,13.259,44.437,2023,10.0,23.0,2023,10.0,24.0,7.0
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,6.142,47.085,2023,10.0,,2023,10.0,,4.0
Natural,Storm,VUT,Vanuatu,Melanesia,Oceania,205.0,Kph,-16.507,168.346,2023,10.0,24.0,2023,10.0,25.0,
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,,Kph,-10.676,161.33,2023,10.0,24.0,2023,10.0,25.0,
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,270.0,Kph,18.497,-102.982,2023,10.0,22.0,2023,10.0,25.0,104.0
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,10.475,8.238,2023,9.0,17.0,2023,9.0,19.0,
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2023,9.0,17.0,2023,9.0,19.0,17.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2023,10.0,10.0,2023,10.0,10.0,
Natural,Wildfire,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,-31.818,-68.847,2023,10.0,10.0,2023,10.0,13.0,
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,6.3,Richter,34.53,62.048,2023,10.0,11.0,2023,10.0,11.0,1.0
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Kph,38.424,44.909,2023,9.0,20.0,2023,9.0,22.0,3.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2023,9.0,21.0,2023,9.0,27.0,2.0
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,7.922,80.835,2023,9.0,28.0,2023,10.0,1.0,
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.7,Richter,29.498,81.243,2023,10.0,3.0,2023,10.0,3.0,1.0
Technological,Fire (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,2023,9.0,12.0,2023,9.0,12.0,56.0
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,9.0,29.0,2023,10.0,4.0,
Technological,Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,34.911,45.959,2023,9.0,27.0,2023,9.0,27.0,100.0
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,18.497,-102.982,2023,9.0,25.0,2023,9.0,25.0,11.0
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2023,9.0,24.0,2023,9.0,24.0,16.0
Technological,Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,,,,,2023,9.0,23.0,2023,9.0,23.0,34.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2023,9.0,18.0,2023,9.0,18.0,25.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2023,9.0,17.0,2023,9.0,17.0,20.0
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2023,9.0,16.0,2023,9.0,16.0,14.0
Technological,Fire (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,38.05,-1.091,2023,10.0,1.0,2023,10.0,1.0,28.0
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,5.4,Richter,34.517,61.946,2023,10.0,7.0,2023,10.0,7.0,2445.0
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,20.691,105.183,2023,10.0,6.0,2023,10.0,7.0,2.0
Natural,Mass movement (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,3.94741,9.88,2023,10.0,8.0,2023,10.0,9.0,27.0
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,18.191,95.434,2023,10.0,5.0,2023,10.0,9.0,5.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2023,10.0,1.0,2023,10.0,1.0,10.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2023,10.0,6.0,2023,10.0,6.0,18.0
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2023,10.0,2.0,2023,10.0,2.0,40.0
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,10.475,8.238,2023,10.0,1.0,2023,10.0,1.0,18.0
Technological,Road,ITA,Italy,Southern Europe,Europe,,,45.457,105.881,2023,10.0,3.0,2023,10.0,3.0,21.0
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,191.0,Kph,23.119,121.422,2023,10.0,5.0,2023,10.0,5.0,1.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2023,10.0,4.0,2023,10.0,5.0,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,10.0,6.0,2023,10.0,9.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,2023,10.0,6.0,2023,10.0,9.0,
Natural,Glacial lake outburst flood,IND,India,Southern Asia,Asia,,,26.781,92.457,2023,10.0,5.0,2023,10.0,5.0,178.0
Natural,Storm,GRC,Greece,Southern Europe,Europe,,Kph,35.252,25.26,2023,9.0,27.0,2023,9.0,28.0,
Technological,Explosion (Industrial),UZB,Uzbekistan,Central Asia,Asia,,m3,41.245,55.844,2023,9.0,27.0,2023,9.0,28.0,1.0
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-28.362,29.715,2023,9.0,23.0,2023,9.0,24.0,11.0
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,2023,9.0,8.0,2023,9.0,8.0,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,9.0,7.0,2023,9.0,8.0,
Technological,Gas leak,CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2023,9.0,7.0,2023,9.0,7.0,10.0
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2023,9.0,8.0,2023,9.0,8.0,13.0
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2023,9.0,10.0,2023,9.0,10.0,74.0
Natural,Storm,LBY,Libya,Northern Africa,Africa,,Kph,24.555,12.691,2023,9.0,10.0,2023,9.0,11.0,12352.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,37.495,137.265,2023,9.0,8.0,2023,9.0,9.0,3.0
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,2023,9.0,2.0,2023,9.0,6.0,12.0
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,-19.398,-45.901,2023,9.0,1.0,2023,9.0,4.0,46.0
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,,Kph,-31.818,-68.847,2023,9.0,1.0,2023,9.0,14.0,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2023,9.0,1.0,2023,9.0,8.0,
Natural,Earthquake,MAR,Morocco,Northern Africa,Africa,6.8,Richter,31.058,-8.385,2023,9.0,8.0,2023,9.0,8.0,2946.0
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,36.95,9.71,2023,8.0,14.0,2023,8.0,14.0,12.0
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,46.212,-0.785,2023,8.0,9.0,2023,8.0,9.0,11.0
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,58.911,102.485,2023,8.0,10.0,2023,8.0,10.0,13.0
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,2023,8.0,10.0,2023,8.0,10.0,47.0
Technological,Air,MYS,Malaysia,South-eastern Asia,Asia,,,24.561,103.055,2023,8.0,17.0,2023,8.0,17.0,10.0
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2023,8.0,19.0,2023,8.0,19.0,18.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2023,8.0,19.0,2023,8.0,19.0,13.0
Technological,Explosion (Miscellaneous),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,19.018,-69.704,2023,8.0,14.0,2023,8.0,14.0,32.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2023,8.0,21.0,2023,8.0,21.0,11.0
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,36.95,9.71,2023,8.0,5.0,2023,8.0,6.0,55.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2023,8.0,22.0,2023,8.0,22.0,15.0
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,26.781,92.457,2023,8.0,23.0,2023,8.0,23.0,18.0
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2023,8.0,31.0,2023,8.0,31.0,15.0
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2023,8.0,30.0,2023,8.0,31.0,74.0
Technological,Road,IRQ,Iraq,Western Asia,Asia,,,34.911,45.959,2023,9.0,1.0,2023,9.0,1.0,18.0
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,36.159,36.034,2023,9.0,6.0,2023,9.0,8.0,8.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2023,9.0,4.0,2023,9.0,7.0,17.0
Natural,Flood,BGR,Bulgaria,Eastern Europe,Europe,,Km2,42.698,23.9,2023,9.0,7.0,2023,9.0,8.0,4.0
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,38.05,-1.091,2023,9.0,2.0,2023,9.0,4.0,3.0
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,33.907,3.215,2023,9.0,2.0,2023,9.0,3.0,8.0
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,16.245,-7.65,2023,7.0,30.0,2023,7.0,31.0,1.0
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,11.866,-13.529,2023,8.0,6.0,2023,8.0,11.0,8.0
Natural,Epidemic,KGZ,Kyrgyzstan,Central Asia,Asia,,Vaccinated,40.376,73.204,2023,1.0,,2023,11.0,13.0,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2023,9.0,1.0,2023,9.0,4.0,6.0
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,39.383,69.881,2023,8.0,27.0,2023,8.0,30.0,21.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2023,8.0,22.0,2023,8.0,25.0,4.0
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,9.0,1.0,2023,9.0,2.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,2023,9.0,3.0,2023,9.0,4.0,1.0
Natural,Storm,USA,United States of America,Northern America,Americas,150.0,Kph,40.525,124.423,2023,8.0,28.0,2023,8.0,29.0,5.0
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,,Kph,22.9043,-81.4,2023,8.0,28.0,2023,8.0,29.0,
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,,-1.12,18.16,2023,7.0,17.0,2023,8.0,30.0,34.0
Technological,Miscellaneous accident (General),MDG,Madagascar,Sub-Saharan Africa,Africa,,,-14.488,48.767,2023,8.0,25.0,2023,8.0,25.0,13.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2023,8.0,25.0,2023,8.0,25.0,10.0
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,80.0,Kph,19.018,-69.704,2023,8.0,20.0,2023,8.0,23.0,3.0
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,8.0,11.0,2023,8.0,16.0,27.0
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,26.781,92.457,2023,8.0,23.0,2023,8.0,23.0,26.0
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,26.781,92.457,2023,8.0,23.0,2023,8.0,24.0,10.0
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2023,8.0,20.0,2023,8.0,27.0,16.0
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,-21.965,-69.245,2023,8.0,17.0,2023,8.0,21.0,3.0
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2023,8.0,19.0,2023,8.0,27.0,20.0
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,8.0,,2023,8.0,22.0,2.0
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,2023,8.0,13.0,2023,8.0,13.0,39.0
Natural,Wildfire,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,2023,8.0,14.0,2023,8.0,17.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,2023,8.0,13.0,2023,8.0,17.0,5.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,37.495,137.265,2023,8.0,15.0,2023,8.0,17.0,
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,8.0,9.0,2023,8.0,10.0,128.0
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.4,Richter,37.231,116.391,2023,8.0,5.0,2023,8.0,5.0,
Natural,Mass movement (wet),GEO,Georgia,Western Asia,Asia,,,42.0683,44.54,2023,8.0,3.0,2023,8.0,3.0,18.0
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,20.691,105.183,2023,8.0,4.0,2023,8.0,7.0,15.0
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,18.191,95.434,2023,8.0,3.0,2023,8.0,7.0,5.0
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,8.0,1.0,2023,8.0,7.0,14.0
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,23.226,92.13,2023,8.0,7.0,2023,8.0,13.0,4.0
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,46.388,106.222,2023,8.0,5.0,2023,8.0,5.0,4.0
Natural,Wildfire,PRT,Portugal,Southern Europe,Europe,,Km2,32.76,-16.97,2023,8.0,5.0,2023,8.0,9.0,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,8.0,,2023,8.0,9.0,51.0
Natural,Flood,SVN,Slovenia,Southern Europe,Europe,,Km2,46.26,14.03,2023,8.0,3.0,2023,8.0,4.0,
Natural,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,22.37,101.671,2023,7.0,4.0,2023,8.0,8.0,7.0
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,26.781,92.457,2023,8.0,1.0,2023,8.0,1.0,17.0
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,0.013,31.026,2023,8.0,2.0,2023,8.0,2.0,20.0
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,58.911,102.485,2023,8.0,11.0,2023,8.0,16.0,3.0
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,,Kph,36.065,129.27,2023,8.0,10.0,2023,8.0,10.0,2.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,220.0,Kph,37.495,137.265,2023,8.0,2.0,2023,8.0,2.0,2.0
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2023,7.0,16.0,2023,7.0,16.0,2.0
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,20.691,105.183,2023,7.0,30.0,2023,7.0,31.0,7.0
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,58.911,102.485,2023,7.0,30.0,2023,7.0,30.0,10.0
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,26.781,92.457,2023,7.0,27.0,2023,7.0,31.0,23.0
Technological,Explosion (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,,m3,-19.398,-45.901,2023,7.0,26.0,2023,7.0,26.0,11.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2023,7.0,27.0,2023,7.0,27.0,32.0
Technological,Road,SEN,Senegal,Sub-Saharan Africa,Africa,,,15.52,-15.516,2023,7.0,26.0,2023,7.0,26.0,24.0
Natural,Epidemic,BGD,Bangladesh,Southern Asia,Asia,,Vaccinated,23.226,92.13,2023,1.0,,2023,7.0,18.0,127.0
Technological,Water,RWA,Rwanda,Sub-Saharan Africa,Africa,,,-1.994,29.863,2023,7.0,17.0,2023,7.0,17.0,10.0
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,31.058,-8.385,2023,7.0,14.0,2023,7.0,14.0,13.0
Technological,Water,SEN,Senegal,Sub-Saharan Africa,Africa,,,15.52,-15.516,2023,7.0,23.0,2023,7.0,24.0,14.0
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2023,7.0,24.0,2023,7.0,24.0,15.0
Natural,Wildfire,DZA,Algeria,Northern Africa,Africa,,Km2,33.907,3.215,2023,7.0,23.0,2023,7.0,24.0,34.0
Technological,Collapse (Miscellaneous),CMR,Cameroon,Sub-Saharan Africa,Africa,,,3.94741,9.88,2023,7.0,23.0,2023,7.0,23.0,40.0
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,44.0617,24.49,2023,7.0,21.0,2023,7.0,25.0,1.0
Natural,Storm,ROU,Romania,Eastern Europe,Europe,144.0,Kph,45.624,26.653,2023,7.0,25.0,2023,7.0,25.0,2.0
Natural,Storm,ITA,Italy,Southern Europe,Europe,110.0,Kph,45.457,105.881,2023,7.0,21.0,2023,7.0,25.0,2.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2023,7.0,21.0,2023,7.0,25.0,1.0
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,46.04,7.39,2023,7.0,24.0,2023,7.0,25.0,2.0
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,50.358,-119.241,2023,7.0,21.0,2023,7.0,22.0,4.0
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,23.119,121.422,2023,7.0,28.0,2023,7.0,28.0,1.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,240.0,Kph,8.527,126.449,2023,7.0,21.0,2023,7.0,27.0,30.0
Natural,Storm,CHN,China,Eastern Asia,Asia,185.0,Kph,41.219,78.724,2023,7.0,27.0,2023,8.0,2.0,56.0
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2023,7.0,22.0,2023,7.0,24.0,13.0
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,34.53,62.048,2023,7.0,22.0,2023,7.0,24.0,61.0
Natural,Storm,SVN,Slovenia,Southern Europe,Europe,,Kph,46.26,14.03,2023,7.0,18.0,2023,7.0,19.0,1.0
Natural,Storm,SVK,Slovakia,Eastern Europe,Europe,,Kph,49.5,20.93,2023,7.0,18.0,2023,7.0,19.0,
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,44.0617,24.49,2023,7.0,18.0,2023,7.0,19.0,
Natural,Storm,HRV,Croatia,Southern Europe,Europe,,Kph,45.422,16.255,2023,7.0,18.0,2023,7.0,20.0,1.0
Natural,Storm,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Kph,44.089,19.298,2023,7.0,18.0,2023,7.0,19.0,1.0
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,26.781,92.457,2023,7.0,19.0,2023,7.0,19.0,28.0
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,45.457,105.881,2023,7.0,19.0,2023,7.0,20.0,
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,14.617,4.402,2023,7.0,,2023,10.0,,41.0
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,33.907,3.215,2023,7.0,19.0,2023,7.0,19.0,34.0
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,1.691,-76.286,2023,7.0,18.0,2023,7.0,18.0,29.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,20.691,105.183,2023,7.0,14.0,2023,7.0,17.0,1.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2023,7.0,12.0,2023,7.0,14.0,2.0
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2023,7.0,17.0,2023,7.0,26.0,3.0
Natural,Flood,KOR,Republic of Korea,Eastern Asia,Asia,,Km2,36.065,129.27,2023,7.0,9.0,2023,7.0,16.0,58.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2023,7.0,7.0,2023,7.0,14.0,6.0
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,7.922,80.835,2023,7.0,4.0,2023,7.0,14.0,
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,46.388,106.222,2023,7.0,3.0,2023,7.0,14.0,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2023,7.0,10.0,2023,7.0,14.0,14.0
Technological,Miscellaneous accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2023,7.0,5.0,2023,7.0,5.0,17.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2023,7.0,6.0,2023,7.0,6.0,29.0
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2023,6.0,25.0,2023,9.0,7.0,217.0
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,26.781,92.457,2023,6.0,25.0,2023,9.0,7.0,1529.0
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2023,7.0,9.0,2023,7.0,18.0,10.0
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,Vaccinated,28.848,82.18,2023,4.0,,2023,6.0,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,14.594,100.679,2023,7.0,3.0,2023,7.0,5.0,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2023,7.0,2.0,2023,7.0,5.0,21.0
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,37.495,137.265,2023,7.0,1.0,2023,7.0,7.0,6.0
Natural,Storm,GAB,Gabon,Sub-Saharan Africa,Africa,,Kph,,,2023,5.0,15.0,2023,5.0,15.0,
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,-31.818,-68.847,2023,5.0,29.0,2023,7.0,5.0,
Natural,Flood,GEO,Georgia,Western Asia,Asia,,Km2,42.0683,44.54,2023,6.0,15.0,2023,6.0,16.0,
Natural,Storm,ARM,Armenia,Western Asia,Asia,,Kph,41.101,45.14,2023,6.0,15.0,2023,6.0,19.0,
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,44.0617,24.49,2023,6.0,4.0,2023,6.0,16.0,
